ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
258624, C. Anderson,19,England,57,71,Wycombe Wanderers," € 350,000 ", € 750 ,Right,10,20,10,Normal (170-185),No,RES,9/2/2020,N/A,2022, 184 ,80," € 866,000 ",https://cdn.sofifa.net/players/258/624/21_60.png
263214, S. Tickle,19,England,52,66,Wigan Athletic," € 170,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,6/21/2021,N/A,2022, 187 ,74," € 404,000 ",https://cdn.sofifa.net/players/263/214/22_60.png
264636, T. Jackson,17,England,52,59,Walsall," € 120,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,10/9/2021,N/A,2022, 185 ,83," € 234,000 ",https://cdn.sofifa.net/players/264/636/22_60.png
254079, M. Canales,17,United States,52,66,Fútbol Club Juárez," € 80,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,RES,7/19/2019,N/A,2023, 172 ,69," € 186,000 ",https://cdn.sofifa.net/players/254/079/20_60.png
269746,K. van Dorp,22,Netherlands,58,66,FC Emmen," € 400,000 "," € 1,000 ",Right,10,20,10,Normal (185+),No,SUB,7/16/2021,N/A,2023, 187 ,80," € 660,000 ",https://cdn.sofifa.net/players/269/746/23_60.png
263331,J. Chapman,19,England,53,64,Rotherham United," € 170,000 ", € 800 ,Right,10,30,10,Normal (170-185),No,SUB,7/14/2021,N/A,2023, 183 ,70," € 349,000 ",https://cdn.sofifa.net/players/263/331/23_60.png
247289,Bruno Bertinato,24,Brazil,58,64,Venezia FC," € 250,000 ", € 550 ,Left,10,30,10,Normal (185+),No,RES,1/31/2019,N/A,2023, 194 ,79," € 450,000 ",https://cdn.sofifa.net/players/247/289/23_60.png
257486, B. Jones,18,Republic of Ireland,53,70,Wigan Athletic," € 210,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,7/1/2020,N/A,2021, 190 ,82," € 499,000 ",https://cdn.sofifa.net/players/257/486/21_60.png
268617, H. Giles,16,England,52,62,Harrogate Town," € 140,000 ", € 500 ,Left,10,20,10,Lean (185+),No,SUB,4/15/2022,N/A,2022, 185 ,82," € 273,000 ",https://cdn.sofifa.net/players/268/617/22_60.png
258074, A. Brownington,28,England,50,51,Port Vale," € 35,000 "," € 1,000 ",Left,10,30,10,Normal (170-185),No,SUB,8/12/2020,N/A,2021, 180 ,74," € 46,000 ",https://cdn.sofifa.net/players/258/074/21_60.png
267636,C. dos Santos,21,United States,54,65,Inter Miami CF," € 210,000 ", € 600 ,Right,10,20,10,Normal (185+),No,SUB,2/11/2022,N/A,2024, 194 ,85," € 357,000 ",https://cdn.sofifa.net/players/267/636/23_60.png
262922,P. Tschernuth,20,Austria,59,70, FC Heidenheim 1846," € 425,000 "," € 2,000 ",Right,10,20,10,Normal (185+),No,RES,7/1/2021,N/A,2023, 186 ,84," € 744,000 ",https://cdn.sofifa.net/players/262/922/23_60.png
264373, Brais Rodríguez,18,Spain,54,73,RC Celta de Vigo," € 240,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,7/1/2020,N/A,2022, 187 ,76," € 654,000 ",https://cdn.sofifa.net/players/264/373/22_60.png
268799,H. Ged?,18,Romania,52,70,Sepsi OSK Sf. Gheorghe," € 180,000 ", € 500 ,Left,10,20,10,Normal (185+),No,RES,4/29/2022,N/A,2025, 186 ,85," € 356,000 ",https://cdn.sofifa.net/players/268/799/23_60.png
259733, S. Roy,26,India,52,56,SC East Bengal FC," € 90,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,SUB,8/1/2020,N/A,2022, 178 ,70," € 128,000 ",https://cdn.sofifa.net/players/259/733/22_60.png
259089, M. Richter,21,Germany,54,64,FC Würzburger Kickers," € 210,000 ", € 650 ,Right,10,40,10,Normal (185+),No,SUB,7/1/2021,N/A,2024, 198 ,87," € 347,000 ",https://cdn.sofifa.net/players/259/089/22_60.png
268351,E. Ovendale,18,Wales,51,61,Newport County," € 110,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,SUB,1/1/2022,N/A,2023, 180 ,70," € 215,000 ",https://cdn.sofifa.net/players/268/351/23_60.png
255601, Li Zhizhao,21,China PR,50,60,Chongqing Liangjiang Athletic," € 90,000 ", € 700 ,Right,10,10,10,Lean (185+),No,SUB,4/28/2022,N/A,2025, 188 ,78," € 158,000 ",https://cdn.sofifa.net/players/255/601/22_60.png
253514, M. Antuni?,19,Serbia,51,67,VVV-Venlo," € 70,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,9/28/2019,N/A,2023, 187 ,78," € 145,000 ",https://cdn.sofifa.net/players/253/514/20_60.png
259732,M. Michu,28,India,54,56,NorthEast United FC," € 90,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,GK,10/1/2021,N/A,2023, 177 ,75," € 128,000 ",https://cdn.sofifa.net/players/259/732/23_60.png
261423, N. Deka,18,India,49,64,NorthEast United FC," € 90,000 ", € 500 ,Right,10,30,10,Lean (185+),No,RES,11/1/2020,N/A,2022, 185 ,68," € 178,000 ",https://cdn.sofifa.net/players/261/423/22_60.png
257405, D. Ndiaye,20,Senegal,59,71,Stade de Reims," € 475,000 "," € 2,000 ",Left,10,20,10,Normal (185+),No,RES,7/2/2019,N/A,2024, 193 ,79," € 1,000,000 ",https://cdn.sofifa.net/players/257/405/21_60.png
266121,S. Hall,17,Australia,52,70,Adelaide United," € 170,000 ", € 500 ,Right,10,30,10,Lean (185+),No,SUB,1/1/2022,N/A,2025, 187 ,77," € 319,000 ",https://cdn.sofifa.net/players/266/121/23_60.png
266265,S. Selin,19,Sweden,57,75,Hammarby IF," € 375,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,1/8/2022,N/A,2025, 202 ,85," € 703,000 ",https://cdn.sofifa.net/players/266/265/23_60.png
265193, A. Laidani,18,Switzerland,50,66,BSC Young Boys," € 100,000 ", € 500 ,Right,10,30,10,Lean (185+),No,SUB,7/1/2021,N/A,2023, 194 ,86," € 213,000 ",https://cdn.sofifa.net/players/265/193/22_60.png
264242,N. van Haveren,18,Netherlands,56,73,Vitesse," € 325,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,7/1/2022,N/A,2023, 190 ,80," € 674,000 ",https://cdn.sofifa.net/players/264/242/23_60.png
261023, H. Broun,16,Scotland,52,72,Kilmarnock," € 190,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,RES,9/17/2020,N/A,2022, 182 ,70," € 523,000 ",https://cdn.sofifa.net/players/261/023/21_60.png
270921,A. Picornell,18,Sweden,53,71,Djurgårdens IF," € 210,000 ", € 500 ,Left,10,30,10,Lean (185+),No,SUB,1/8/2022,N/A,2023, 188 ,78," € 394,000 ",https://cdn.sofifa.net/players/270/921/23_60.png
263576,A. Makatounakis,18,Greece,55,67,SV Darmstadt 98," € 250,000 ", € 500 ,Right,10,40,10,Normal (185+),No,RES,7/1/2021,N/A,2024, 186 ,74," € 450,000 ",https://cdn.sofifa.net/players/263/576/23_60.png
257209,L. Fortin,20,Belgium,58,69,KAA Gent," € 375,000 "," € 2,000 ",Right,10,20,10,Normal (185+),No,SUB,7/1/2021,N/A,2023, 188 ,88," € 638,000 ",https://cdn.sofifa.net/players/257/209/23_60.png
253224, A. Muci,20,Italy,52,66,FC Lugano," € 170,000 ", € 850 ,Right,10,20,10,Stocky (185+),No,RES,2/9/2022,N/A,2023, 185 ,78," € 353,000 ",https://cdn.sofifa.net/players/253/224/22_60.png
256076, J. Contreras,19,Venezuela,55,67,Zamora Fútbol Club," € 250,000 ", € 500 ,Right,10,20,10,Lean (185+),No,SUB,1/1/2020,N/A,2024, 190 ,68," € 588,000 ",https://cdn.sofifa.net/players/256/076/21_60.png
262965, A. Sánchez,23,Mexico,56,62,Club Atlético de San Luis," € 180,000 "," € 2,000 ",Right,10,20,10,Lean (185+),No,SUB,7/1/2021,N/A,2025, 187 ,75," € 342,000 ",https://cdn.sofifa.net/players/262/965/22_60.png
264344,K. Thuntsane,22,South Africa,51,63,Orlando Pirates," € 130,000 ", € 500 ,Right,10,30,10,Normal (170-185),No,SUB,8/24/2021,N/A,2023, 176 ,77," € 312,000 ",https://cdn.sofifa.net/players/264/344/23_60.png
254530, E. Mawete Mwimba,20,Norway,55,69,Aalesunds FK," € 275,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,2/19/2019,N/A,2022, 192 ,80," € 516,000 ",https://cdn.sofifa.net/players/254/530/21_60.png
264759, H. Palmer,26,England,51,56,Sutton United," € 70,000 "," € 1,000 ",Right,10,30,10,Normal (170-185),No,RES,10/1/2021,N/A,2021, 183 ,75," € 128,000 ",https://cdn.sofifa.net/players/264/759/22_60.png
270122,J. Warshawsky,17,Australia,52,68,Western Sydney Wanderers," € 170,000 ", € 500 ,Right,10,10,10,Normal (185+),No,RES,7/1/2021,N/A,2023, 185 ,70," € 319,000 ",https://cdn.sofifa.net/players/270/122/23_60.png
270977,L. Sy,18,France,55,67,Valenciennes FC," € 250,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,RES,7/1/2022,N/A,2027, 182 ,75," € 488,000 ",https://cdn.sofifa.net/players/270/977/23_60.png
267734,Y. Boyar,23,Turkey,55,63,Ataka? Hatayspor," € 240,000 "," € 1,000 ",Right,10,30,10,Lean (185+),No,SUB,9/9/2020,N/A,2025, 190 ,79," € 528,000 ",https://cdn.sofifa.net/players/267/734/23_60.png
267802,A. Carrera,18,United States,53,73,FC Dallas," € 230,000 ", € 500 ,Right,10,20,10,Lean (185+),No,RES,2/22/2022,N/A,2024, 190 ,68," € 575,000 ",https://cdn.sofifa.net/players/267/802/23_60.png
258670,B. Bottomley,19,England,53,64,Doncaster Rovers," € 170,000 ", € 900 ,Left,10,10,10,Lean (185+),No,RES,7/1/2020,N/A,2023, 185 ,83," € 332,000 ",https://cdn.sofifa.net/players/258/670/23_60.png
261902,Xu Shilong,21,China PR,52,62,Henan Songshan Longmen FC," € 160,000 ", € 900 ,Right,10,30,10,Normal (185+),No,RES,4/30/2022,N/A,2026, 193 ,85," € 280,000 ",https://cdn.sofifa.net/players/261/902/23_60.png
268105, I. Kort,21,Suriname,60,72,Sparta Rotterdam," € 525,000 ", € 850 ,Right,10,30,10,Normal (185+),No,RES,7/1/2021,N/A,2023, 192 ,84," € 866,000 ",https://cdn.sofifa.net/players/268/105/22_60.png
256034,A. Rodriguez,19,United States,54,70,Colorado Rapids," € 250,000 ", € 500 ,Left,10,10,10,Normal (170-185),No,RES,2/20/2020,N/A,2022, 175 ,75," € 519,000 ",https://cdn.sofifa.net/players/256/034/23_60.png
254122,H. Cartwright,20,England,56,69,Peterborough United," € 300,000 "," € 1,000 ",Right,10,30,10,Lean (185+),No,SUB,nan,Hull City,"Jun 30, 2023", 191 ,82, € -   ,https://cdn.sofifa.net/players/254/122/23_60.png
254937, D. Gril,19,Slovenia,55,71,TSG Hoffenheim," € 300,000 "," € 1,000 ",Right,10,20,10,Lean (185+),No,RES,1/1/2020,N/A,2024, 187 ,82," € 698,000 ",https://cdn.sofifa.net/players/254/937/21_60.png
254573,M. Andersen,21,Norway,56,69,FK Bodø/Glimt," € 300,000 ", € 500 ,Right,10,30,10,Lean (185+),No,RES,11/24/2019,N/A,2023, 185 ,75," € 563,000 ",https://cdn.sofifa.net/players/254/573/23_60.png
268544,M. Mahoney,20,England,54,69,Queens Park Rangers," € 230,000 "," € 2,000 ",Right,10,20,10,Normal (185+),No,RES,2/9/2022,N/A,2023, 188 ,79," € 581,000 ",https://cdn.sofifa.net/players/268/544/23_60.png
255214, J. Houweling,20,Netherlands,55,68,FC Utrecht," € 275,000 "," € 1,000 ",Right,10,20,10,Normal (185+),No,RES,2/12/2019,N/A,2021, 197 ,82," € 584,000 ",https://cdn.sofifa.net/players/255/214/21_60.png
261577, A. Rodríguez,20,Panama,58,68,Deportivo Cali," € 375,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,SUB,1/1/2021,N/A,2023, 176 ,70," € 581,000 ",https://cdn.sofifa.net/players/261/577/22_60.png
271150,K. van Oevelen,18,Netherlands,54,69,FC Volendam," € 220,000 ", € 500 ,Right,10,50,10,Lean (185+),No,SUB,7/1/2022,N/A,2025, 199 ,84," € 457,000 ",https://cdn.sofifa.net/players/271/150/23_60.png
263314, D. Dutu,21,Romania,52,61,FC Boto?ani," € 160,000 ", € 850 ,Right,10,20,10,Normal (185+),No,RES,7/14/2021,N/A,2022, 193 ,88," € 248,000 ",https://cdn.sofifa.net/players/263/314/22_60.png
258928,V. Sinisalo,20,Finland,55,72,Burton Albion," € 300,000 "," € 5,000 ",Right,10,20,10,Lean (185+),No,SUB,nan,Aston Villa,"Jun 30, 2023", 196 ,76, € -   ,https://cdn.sofifa.net/players/258/928/23_60.png
263010,B. Balaban,22,Turkey,57,65,Galatasaray SK," € 325,000 "," € 5,000 ",Right,10,20,10,Lean (185+),No,RES,7/1/2021,N/A,2025, 198 ,81," € 683,000 ",https://cdn.sofifa.net/players/263/010/23_60.png
263510, P. Prange,18,Poland,52,63,Warta Pozna?," € 140,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,7/19/2021,N/A,2024, 189 ,82," € 217,000 ",https://cdn.sofifa.net/players/263/510/22_60.png
269521,Hou Yu,31,China PR,60,60,Meizhou Hakka," € 130,000 "," € 1,000 ",Right,10,30,10,Normal (185+),No,GK,1/1/2013,N/A,2027, 192 ,80," € 202,000 ",https://cdn.sofifa.net/players/269/521/23_60.png
270543,P. Klausen,19,Norway,53,68,Odds BK," € 190,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,7/8/2022,N/A,2024, 185 ,78," € 356,000 ",https://cdn.sofifa.net/players/270/543/23_60.png
260743,H. Sulte,20,United States,56,70,Portland Timbers," € 300,000 ", € 650 ,Right,10,20,10,Normal (185+),No,RES,1/1/2021,N/A,2022, 201 ,88," € 638,000 ",https://cdn.sofifa.net/players/260/743/23_60.png
256665, J. Uribe,18,Colombia,55,71,Atlético Nacional," € 275,000 ", € 500 ,Right,10,30,10,Lean (185+),No,RES,1/15/2020,N/A,2024, 186 ,80," € 543,000 ",https://cdn.sofifa.net/players/256/665/21_60.png
252968, R. Novi,19,Italy,52,66,Ascoli," € 90,000 ", € 500 ,Right,10,10,10,Lean (185+),No,RES,7/1/2019,N/A,2021, 193 ,81," € 196,000 ",https://cdn.sofifa.net/players/252/968/20_60.png
270470,G. Grotta,17,Italy,56,75,Palermo," € 325,000 ", € 500 ,Right,10,20,10,Lean (185+),No,RES,7/1/2022,N/A,2025, 196 ,76," € 707,000 ",https://cdn.sofifa.net/players/270/470/23_60.png
264068,E. Cox,18,Australia,51,67,Adelaide United," € 130,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,SUB,2/18/2020,N/A,2023, 182 ,74," € 244,000 ",https://cdn.sofifa.net/players/264/068/23_60.png
256729, A. Husejnovi?,20,Bosnia and Herzegovina,55,67,FC Nantes," € 275,000 "," € 2,000 ",Right,10,20,10,Normal (185+),No,RES,6/8/2020,N/A,2024, 192 ,82," € 605,000 ",https://cdn.sofifa.net/players/256/729/21_60.png
258070, F. Brotherby,27,England,50,51,Sunderland," € 40,000 "," € 1,000 ",Right,10,20,10,Normal (185+),No,SUB,8/12/2020,N/A,2021, 187 ,77," € 46,000 ",https://cdn.sofifa.net/players/258/070/21_60.png
271110,M. Connelly,19,Scotland,52,69,Motherwell," € 180,000 ", € 500 ,Right,10,30,10,Lean (170-185),No,SUB,7/1/2022,N/A,2024, 179 ,75," € 428,000 ",https://cdn.sofifa.net/players/271/110/23_60.png
268528, V. Angelini,17,Scotland,54,73,Watford," € 240,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,7/14/2021,N/A,2023, 186 ,88," € 630,000 ",https://cdn.sofifa.net/players/268/528/22_60.png
258192,E. Wohlgemuth,20,Germany,52,68, FC Kaiserslautern," € 180,000 ", € 950 ,Right,10,20,10,Normal (170-185),No,RES,7/1/2020,N/A,2023, 182 ,76," € 392,000 ",https://cdn.sofifa.net/players/258/192/23_60.png
265440, F. Böhmker,17,Germany,56,72,Hamburger SV," € 325,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,11/6/2021,N/A,2023, 189 ,82," € 723,000 ",https://cdn.sofifa.net/players/265/440/22_60.png
263423,Q. Galvez-Diarra,20,France,57,71,Pau FC," € 350,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,6/22/2022,N/A,2024, 188 ,78," € 831,000 ",https://cdn.sofifa.net/players/263/423/23_60.png
263872, E. Karata?,19,Turkey,59,69,Altay SK," € 425,000 ", € 750 ,Right,10,20,10,Lean (185+),No,RES,7/1/2018,N/A,2024, 192 ,78," € 914,000 ",https://cdn.sofifa.net/players/263/872/22_60.png
259108, M. Al Hadhderi,25,Saudi Arabia,52,55,Al Adalah," € 80,000 "," € 2,000 ",Right,10,30,10,Normal (170-185),No,SUB,7/1/2018,N/A,2024, 180 ,75," € 138,000 ",https://cdn.sofifa.net/players/259/108/21_60.png
259538, S. Guerra,19,Colombia,56,68,Atlético Nacional," € 300,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,11/1/2020,N/A,2021, 188 ,84," € 465,000 ",https://cdn.sofifa.net/players/259/538/21_60.png
255423, M. Niemelä,19,Finland,55,70,HJK Helsinki," € 250,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,9/1/2019,N/A,2022, 189 ,75," € 694,000 ",https://cdn.sofifa.net/players/255/423/22_60.png
261074, Jeong Myeong Jae,19,Korea Republic,53,70,Seongnam FC," € 210,000 ", € 500 ,Right,10,30,10,Lean (185+),No,SUB,12/31/2020,N/A,2022, 193 ,82," € 394,000 ",https://cdn.sofifa.net/players/261/074/22_60.png
257034, R. Rodríguez,20,Mexico,53,66,Mazatlán Futbol Club," € 200,000 "," € 1,000 ",Right,10,30,10,Normal (170-185),No,RES,1/1/2022,N/A,2025, 182 ,75," € 465,000 ",https://cdn.sofifa.net/players/257/034/22_60.png
257815,M. Kablan,22,Turkey,55,67,Fatih Karagümrük S.K.," € 275,000 "," € 2,000 ",Right,10,30,10,Normal (185+),No,SUB,7/15/2019,N/A,2023, 192 ,86," € 605,000 ",https://cdn.sofifa.net/players/257/815/23_60.png
260913, B. Thompson,19,United States,56,71,Sporting Kansas City," € 300,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,1/1/2021,N/A,2022, 193 ,84," € 638,000 ",https://cdn.sofifa.net/players/260/913/22_60.png
264475, M. Boylan,16,Republic of Ireland,51,57,Lincoln City," € 70,000 ", € 500 ,Right,10,30,10,Normal (170-185),No,RES,7/1/2021,N/A,2022, 182 ,76," € 137,000 ",https://cdn.sofifa.net/players/264/475/22_60.png
263301, Victores,20,Spain,55,69,CD Leganés," € 275,000 ", € 900 ,Right,10,20,10,Lean (185+),No,RES,9/4/2020,N/A,2022, 192 ,79," € 612,000 ",https://cdn.sofifa.net/players/263/301/22_60.png
242086,M. Sutton,22,Australia,55,65,Melbourne City FC," € 250,000 "," € 1,000 ",Right,10,20,10,Normal (185+),No,SUB,9/21/2020,N/A,2023, 188 ,78," € 363,000 ",https://cdn.sofifa.net/players/242/086/23_60.png
253520, C. Braun,18,Germany,52,64,SV Waldhof Mannheim 07," € 70,000 ", € 500 ,Right,10,20,10,Stocky (185+),No,RES,7/1/2019,N/A,2020, 189 ,78," € 116,000 ",https://cdn.sofifa.net/players/253/520/20_60.png
252838, F. Lapworth,17,England,50,65,Cheltenham Town," € 50,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,SUB,7/1/2018,N/A,2020, 184 ,72," € 119,000 ",https://cdn.sofifa.net/players/252/838/20_60.png
261412, R. Wood,20,Australia,49,60,Macarthur FC," € 90,000 ", € 500 ,Right,10,30,10,Lean (185+),No,RES,3/12/2021,N/A,2021, 185 ,75," € 131,000 ",https://cdn.sofifa.net/players/261/412/21_60.png
262785, B. Young,19,England,54,74,Leicester City," € 275,000 "," € 3,000 ",Right,10,20,10,Normal (185+),No,RES,7/6/2021,N/A,2023, 191 ,90," € 798,000 ",https://cdn.sofifa.net/players/262/785/22_60.png
270139,N. Hahne,18,Germany,56,72,DSC Arminia Bielefeld," € 325,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,7/1/2022,N/A,2023, 190 ,83," € 723,000 ",https://cdn.sofifa.net/players/270/139/23_60.png
263407, E. Mago,17,Morocco,53,69,Standard de Liège," € 210,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,7/1/2020,N/A,2024, 187 ,75," € 446,000 ",https://cdn.sofifa.net/players/263/407/22_60.png
260146,L. Sharma,22,India,53,62,Bengaluru FC," € 180,000 ", € 500 ,Right,10,10,10,Lean (185+),No,SUB,8/1/2020,N/A,2026, 195 ,80," € 279,000 ",https://cdn.sofifa.net/players/260/146/23_60.png
258741, J. Neuenschwander,20,Switzerland,51,61,BSC Young Boys," € 110,000 "," € 2,000 ",Right,10,20,10,Normal (170-185),No,RES,9/8/2020,N/A,2021, 182 ,76," € 187,000 ",https://cdn.sofifa.net/players/258/741/21_60.png
261746, M. Bulic,19,Australia,50,68,Melbourne Victory," € 110,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,SUB,1/1/2021,N/A,2022, 183 ,75," € 206,000 ",https://cdn.sofifa.net/players/261/746/22_60.png
270893,S. Banozic,18,Sweden,52,66,BK Häcken," € 160,000 ", € 500 ,Right,10,30,10,Lean (170-185),No,SUB,6/26/2022,N/A,2022, 183 ,77," € 300,000 ",https://cdn.sofifa.net/players/270/893/23_60.png
268397, N. O'Connell,20,Australia,52,65,Brisbane Roar," € 170,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,RES,3/30/2022,N/A,2022, 178 ,80," € 319,000 ",https://cdn.sofifa.net/players/268/397/22_60.png
255243, S. Bastiaens,18,Belgium,53,67,KRC Genk," € 100,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,RES,1/19/2020,N/A,2020, 182 ,74," € 213,000 ",https://cdn.sofifa.net/players/255/243/20_60.png
261958,Gao Xiang,21,China PR,48,54,Wuhan FC," € 60,000 ", € 800 ,Right,10,20,10,Lean (170-185),No,RES,4/1/2021,N/A,2025, 182 ,70," € 105,000 ",https://cdn.sofifa.net/players/261/958/23_60.png
264302, J. Balme,17,England,50,65,Scunthorpe United," € 90,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,RES,8/14/2021,N/A,2022, 179 ,82," € 214,000 ",https://cdn.sofifa.net/players/264/302/22_60.png
263798,R. Roefs,19,Netherlands,57,69,N.E.C. Nijmegen," € 350,000 ", € 600 ,Left,10,30,10,Lean (185+),No,SUB,7/1/2021,N/A,2024, 192 ,80," € 578,000 ",https://cdn.sofifa.net/players/263/798/23_60.png
270672,A. Arda,27,Turkey,50,54,?stanbulspor," € 50,000 "," € 1,000 ",Left,10,20,10,Normal (185+),No,SUB,8/17/2020,N/A,2026, 192 ,78," € 101,000 ",https://cdn.sofifa.net/players/270/672/23_60.png
265404, E. Çetin,18,Turkey,55,71,Fenerbahçe SK," € 275,000 ", € 550 ,Right,10,20,10,Normal (185+),No,SUB,4/1/2021,N/A,2024, 188 ,82," € 694,000 ",https://cdn.sofifa.net/players/265/404/22_60.png
259404,H. Lee,17,England,53,68,Exeter City," € 190,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,SUB,10/20/2020,N/A,2023, 184 ,75," € 451,000 ",https://cdn.sofifa.net/players/259/404/23_60.png
255921,P. Urminsky,23,Slovakia,57,64,St. Mirren," € 275,000 ", € 800 ,Right,10,30,10,Normal (185+),No,SUB,1/27/2020,N/A,2023, 198 ,80," € 536,000 ",https://cdn.sofifa.net/players/255/921/23_60.png
257074, T. Prendergast,25,Australia,53,58,Western Sydney Wanderers," € 110,000 "," € 1,000 ",Right,10,10,10,Normal (185+),No,RES,7/2/2020,N/A,2021, 197 ,87," € 146,000 ",https://cdn.sofifa.net/players/257/074/21_60.png
260430, G. Magaña,18,Mexico,49,68,Mazatlán Futbol Club," € 100,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,RES,1/1/2021,N/A,2021, 183 ,79," € 233,000 ",https://cdn.sofifa.net/players/260/430/21_60.png
254906,R. Scott,26,Australia,58,60,Western United FC," € 190,000 ", € 550 ,Right,10,20,10,Normal (170-185),No,SUB,11/7/2019,N/A,2023, 184 ,85," € 252,000 ",https://cdn.sofifa.net/players/254/906/23_60.png
